# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.723446893787575096e+00 1.245957538485527039e-01 3.039646707475185394e-02 1.379946172237396240e-01 1.290942728519439697e-01 1.127897053956985474e-01 1.073256209492683411e-01 1.245136484503746033e-01 1.138611957430839539e-01 1.218939274549484253e-01 1.277300566434860229e-01 1.356939524412155151e-01 1.303280293941497803e-01
1.727454909819639228e+00 -2.272864617407321930e-02 1.654835045337677002e-02 -2.304016984999179840e-02 -1.581932976841926575e-02 -2.474540285766124725e-02 -2.063505351543426514e-02 -3.166544809937477112e-02 -2.450695075094699860e-02 -2.289228513836860657e-02 -2.467888407409191132e-02 -1.155246980488300323e-02 -2.524750493466854095e-02
1.731462925851703361e+00 1.226251721382141113e-01 8.821248076856136322e-03 1.188687086105346680e-01 1.203372478485107422e-01 1.222444027662277222e-01 1.241306960582733154e-01 1.172680854797363281e-01 1.220414936542510986e-01 1.232340782880783081e-01 1.218769401311874390e-01 1.176513135433197021e-01 1.213987171649932861e-01
1.735470941883767493e+00 -5.274444818496704102e-03 1.927275583148002625e-02 -1.234504207968711853e-02 -9.340908378362655640e-03 2.305731177330017090e-04 4.091832786798477173e-03 -7.956640794873237610e-03 4.017800092697143555e-04 -4.162002354860305786e-03 -7.723299786448478699e-03 -1.641613617539405823e-02 -9.377639740705490112e-03
1.739478957915831625e+00 -3.336825966835021973e-02 4.548740014433860779e-02 -1.973204687237739563e-02 -1.476439088582992554e-02 -4.800157994031906128e-02 -4.560337215662002563e-02 -4.599498957395553589e-02 -4.890361428260803223e-02 -3.609845414757728577e-02 -3.494964540004730225e-02 -5.680155009031295776e-03 -3.338381648063659668e-02
1.743486973947895757e+00 -2.358924299478530884e-01 8.558368310332298279e-03 -2.404602468013763428e-01 -2.338709086179733276e-01 -2.348458617925643921e-01 -2.310129106044769287e-01 -2.379584759473800659e-01 -2.362981587648391724e-01 -2.352028042078018188e-01 -2.381879091262817383e-01 -2.350884228944778442e-01 -2.394577562808990479e-01
1.747494989979959668e+00 -1.014397591352462769e-01 1.080723851919174194e-02 -1.032777503132820129e-01 -9.859947115182876587e-02 -1.039370447397232056e-01 -9.979020059108734131e-02 -9.833720326423645020e-02 -1.087278276681900024e-01 -9.973689168691635132e-02 -1.030913814902305603e-01 -9.616782516241073608e-02 -1.021215468645095825e-01
1.751503006012023800e+00 -1.200373843312263489e-01 2.056109718978404999e-02 -1.283231675624847412e-01 -1.258431673049926758e-01 -1.127293333411216736e-01 -1.089864745736122131e-01 -1.136041581630706787e-01 -1.153653487563133240e-01 -1.177159473299980164e-01 -1.218271851539611816e-01 -1.281576156616210938e-01 -1.228604018688201904e-01
1.755511022044087932e+00 3.867992758750915527e-02 1.421772409230470657e-02 4.148657992482185364e-02 3.188585489988327026e-02 3.902183845639228821e-02 3.596485406160354614e-02 4.781937971711158752e-02 3.789388388395309448e-02 3.929446637630462646e-02 4.193215444684028625e-02 3.397352248430252075e-02 4.355549812316894531e-02
1.759519038076152064e+00 6.418237835168838501e-02 1.522905845195055008e-02 6.001606583595275879e-02 5.876690894365310669e-02 6.900828331708908081e-02 7.050561159849166870e-02 7.036838680505752563e-02 6.740186363458633423e-02 6.581080704927444458e-02 6.410114467144012451e-02 5.575072765350341797e-02 6.440144777297973633e-02
1.763527054108216197e+00 2.059311978518962860e-02 6.955924443900585175e-03 1.905390806496143341e-02 2.275717817246913910e-02 2.149313502013683319e-02 2.285045199096202850e-02 1.690427027642726898e-02 2.191984467208385468e-02 2.056601084768772125e-02 1.885499991476535797e-02 2.404278703033924103e-02 1.830529607832431793e-02
1.767535070140280329e+00 -1.809892356395721436e-01 1.752106845378875732e-02 -1.847785413265228271e-01 -1.730036586523056030e-01 -1.807121485471725464e-01 -1.743748784065246582e-01 -1.889574229717254639e-01 -1.823707669973373413e-01 -1.808058321475982666e-01 -1.867371499538421631e-01 -1.750802993774414062e-01 -1.882183402776718140e-01
1.771543086172344461e+00 1.844554580748081207e-02 9.985746815800666809e-03 1.533738709986209869e-02 1.526124216616153717e-02 2.260375954210758209e-02 2.168070711195468903e-02 2.084414102137088776e-02 2.363652922213077545e-02 1.888001896440982819e-02 1.910711266100406647e-02 1.408375240862369537e-02 1.852471567690372467e-02
1.775551102204408593e+00 -1.015923544764518738e-01 2.936170995235443115e-02 -1.142821162939071655e-01 -1.126176863908767700e-01 -9.182458370923995972e-02 -9.054496884346008301e-02 -9.603851288557052612e-02 -9.253665804862976074e-02 -9.875559061765670776e-02 -1.014243066310882568e-01 -1.171264946460723877e-01 -1.028412878513336182e-01
1.779559118236472726e+00 -1.355638206005096436e-01 1.727903075516223907e-02 -1.362797766923904419e-01 -1.274546384811401367e-01 -1.386454254388809204e-01 -1.338063329458236694e-01 -1.466254442930221558e-01 -1.383405029773712158e-01 -1.364106833934783936e-01 -1.389911770820617676e-01 -1.279935091733932495e-01 -1.400875002145767212e-01
1.783567134268536858e+00 -1.703764311969280243e-02 9.442754089832305908e-03 -1.613814197480678558e-02 -1.226336508989334106e-02 -1.875700242817401886e-02 -1.875147223472595215e-02 -2.027655020356178284e-02 -1.884409226477146149e-02 -1.727717183530330658e-02 -1.703575812280178070e-02 -1.025382801890373230e-02 -1.690823584794998169e-02
1.787575150300600990e+00 1.017712056636810303e-01 2.325651422142982483e-02 1.118431687355041504e-01 1.062474697828292847e-01 9.257953613996505737e-02 8.906599134206771851e-02 9.905929863452911377e-02 9.369328618049621582e-02 9.956561028957366943e-02 1.042510271072387695e-01 1.104298830032348633e-01 1.057667806744575500e-01
1.791583166332665122e+00 4.940242692828178406e-02 9.188353084027767181e-03 5.358826741576194763e-02 5.320436879992485046e-02 4.674659296870231628e-02 4.628444090485572815e-02 4.703562706708908081e-02 4.777546599507331848e-02 4.847714304924011230e-02 4.959359392523765564e-02 5.451995879411697388e-02 5.011875554919242859e-02
1.795591182364729255e+00 1.114876940846443176e-03 3.055912628769874573e-02 -9.318074211478233337e-03 -8.127039298415184021e-03 1.148753054440021515e-02 1.410728134214878082e-02 8.027577772736549377e-03 1.038800366222858429e-02 3.197217360138893127e-03 -1.116080209612846375e-03 -1.644991897046566010e-02 -2.554720267653465271e-03
1.799599198396793387e+00 8.591210469603538513e-03 5.066969431936740875e-03 1.060654036700725555e-02 7.493956014513969421e-03 7.836518809199333191e-03 5.764199420809745789e-03 9.176624938845634460e-03 9.437261149287223816e-03 7.861217483878135681e-03 1.011705957353115082e-02 6.313910707831382751e-03 1.026239059865474701e-02
1.803607214428857519e+00 5.195972695946693420e-02 7.331048604100942612e-03 5.497890338301658630e-02 5.397965386509895325e-02 4.964443668723106384e-02 4.816934838891029358e-02 5.165892094373703003e-02 5.011538043618202209e-02 5.134546011686325073e-02 5.313193425536155701e-02 5.541838333010673523e-02 5.388926342129707336e-02
1.807615230460921651e+00 -3.105352073907852173e-02 2.378890290856361389e-02 -2.131437137722969055e-02 -3.034415468573570251e-02 -3.924943879246711731e-02 -4.407067596912384033e-02 -2.909639105200767517e-02 -3.851211071014404297e-02 -3.244139999151229858e-02 -2.602742984890937805e-02 -2.143348008394241333e-02 -2.357833459973335266e-02
1.811623246492985784e+00 -1.576618291437625885e-03 1.887297630310058594e-02 -8.519279770553112030e-03 1.765784807503223419e-03 3.803306259214878082e-03 9.568084962666034698e-03 -8.704313077032566071e-03 3.571023233234882355e-03 -5.072681233286857605e-04 -6.296972744166851044e-03 -9.393459185957908630e-04 -8.153033442795276642e-03
1.815631262525049916e+00 -8.383097499608993530e-02 6.790503393858671188e-03 -8.758019655942916870e-02 -8.414114266633987427e-02 -8.174365013837814331e-02 -8.023313432931900024e-02 -8.562793582677841187e-02 -8.133955299854278564e-02 -8.337391912937164307e-02 -8.420580625534057617e-02 -8.584720641374588013e-02 -8.477873355150222778e-02
1.819639278557114048e+00 1.346515268087387085e-01 2.375259995460510254e-02 1.360712498426437378e-01 1.233537942171096802e-01 1.376185566186904907e-01 1.318030059337615967e-01 1.492026150226593018e-01 1.374723464250564575e-01 1.352708041667938232e-01 1.391239166259765625e-01 1.225787699222564697e-01 1.403888165950775146e-01
1.823647294589178181e+00 -1.207223162055015564e-02 1.307543832808732986e-02 -1.618606224656105042e-02 -1.649269089102745056e-02 -8.142519742250442505e-03 -8.796054869890213013e-03 -7.613513618707656860e-03 -8.817430585622787476e-03 -1.173781976103782654e-02 -1.337095722556114197e-02 -2.053234353661537170e-02 -1.426853612065315247e-02
1.827655310621242313e+00 -9.763932228088378906e-02 2.589658647775650024e-02 -1.091049462556838989e-01 -1.044107973575592041e-01 -8.838817477226257324e-02 -8.517226576805114746e-02 -9.800217300653457642e-02 -8.891580253839492798e-02 -9.540076553821563721e-02 -1.001976206898689270e-01 -1.097639724612236023e-01 -1.019818931818008423e-01
1.831663326653306445e+00 -9.334401786327362061e-02 1.470318716019392014e-02 -8.994057774543762207e-02 -9.045837819576263428e-02 -9.974613785743713379e-02 -9.835016727447509766e-02 -9.340500831604003906e-02 -1.026251763105392456e-01 -9.326976537704467773e-02 -9.255196154117584229e-02 -8.702242374420166016e-02 -9.136439859867095947e-02
1.835671342685370577e+00 -6.643296033143997192e-02 1.913065649569034576e-02 -7.487570494413375854e-02 -6.922518461942672729e-02 -5.843925103545188904e-02 -5.651684477925300598e-02 -6.795585900545120239e-02 -5.799895152449607849e-02 -6.495141237974166870e-02 -6.831327825784683228e-02 -7.228089123964309692e-02 -6.990133970975875854e-02
1.839679358717434710e+00 1.055403128266334534e-01 1.569040492177009583e-02 1.049352884292602539e-01 1.133609414100646973e-01 1.069453060626983643e-01 1.095339953899383545e-01 9.683226048946380615e-02 1.088541299104690552e-01 1.049200817942619324e-01 1.021424755454063416e-01 1.124954223632812500e-01 1.010553091764450073e-01
1.843687374749498842e+00 -3.870906308293342590e-03 1.262390054762363434e-02 -7.728913798928260803e-03 -2.974355593323707581e-03 -7.428918033838272095e-04 -2.612490206956863403e-04 -1.125421933829784393e-02 1.610634848475456238e-03 -4.551785066723823547e-03 -6.638610735535621643e-03 -6.711320951581001282e-03 -8.390614762902259827e-03
1.847695390781562974e+00 5.643149837851524353e-02 9.144137613475322723e-03 5.683245882391929626e-02 5.311840400099754333e-02 5.894386395812034607e-02 5.763053521513938904e-02 6.293699145317077637e-02 5.852796509861946106e-02 5.686156824231147766e-02 5.687465891242027283e-02 5.228218808770179749e-02 5.719375237822532654e-02
1.851703406813627106e+00 -1.249009072780609131e-01 2.048965357244014740e-02 -1.200779080390930176e-01 -1.164286136627197266e-01 -1.314088106155395508e-01 -1.312627494335174561e-01 -1.323353648185729980e-01 -1.302729994058609009e-01 -1.264299005270004272e-01 -1.244402527809143066e-01 -1.124271824955940247e-01 -1.241756528615951538e-01
1.855711422845691239e+00 -3.301031887531280518e-02 1.476932037621736526e-02 -3.940909355878829956e-02 -3.217434883117675781e-02 -2.839127928018569946e-02 -2.558518946170806885e-02 -3.825486823916435242e-02 -2.722882851958274841e-02 -3.279735147953033447e-02 -3.579186275601387024e-02 -3.598545864224433899e-02 -3.779508545994758606e-02
1.859719438877755371e+00 -9.821269661188125610e-02 1.822214759886264801e-02 -9.415589272975921631e-02 -9.360420703887939453e-02 -1.058831438422203064e-01 -1.055654585361480713e-01 -1.048685982823371887e-01 -1.061857789754867554e-01 -9.885744750499725342e-02 -9.699366241693496704e-02 -8.999367803335189819e-02 -9.602356702089309692e-02
1.863727454909819503e+00 -8.856599777936935425e-02 1.727339252829551697e-02 -9.537552297115325928e-02 -9.316869080066680908e-02 -8.175627887248992920e-02 -7.925556600093841553e-02 -8.693358302116394043e-02 -8.251035213470458984e-02 -8.688151836395263672e-02 -9.033708274364471436e-02 -9.526833146810531616e-02 -9.141663461923599243e-02
1.867735470941883635e+00 1.963375508785247803e-02 1.867923885583877563e-02 2.436380088329315186e-02 2.793908864259719849e-02 1.396231353282928467e-02 1.451226323843002319e-02 1.431845873594284058e-02 1.415412873029708862e-02 1.845854520797729492e-02 1.893453299999237061e-02 3.144938498735427856e-02 1.930431276559829712e-02
1.871743486973947768e+00 -5.357757210731506348e-02 6.118560675531625748e-03 -5.331829935312271118e-02 -5.675964802503585815e-02 -5.301336944103240967e-02 -5.616207420825958252e-02 -5.103270709514617920e-02 -5.237408727407455444e-02 -5.341263115406036377e-02 -5.136818438768386841e-02 -5.400876700878143311e-02 -5.087539553642272949e-02
1.875751503006011900e+00 -4.708301275968551636e-02 5.758757237344980240e-03 -4.655965045094490051e-02 -4.618287459015846252e-02 -4.514016583561897278e-02 -4.486692324280738831e-02 -4.744694754481315613e-02 -4.464407637715339661e-02 -4.775182157754898071e-02 -4.900438711047172546e-02 -4.963019862771034241e-02 -4.968145117163658142e-02
1.879759519038076032e+00 -1.983737796545028687e-01 2.282173559069633484e-02 -2.062332928180694580e-01 -2.050685286521911621e-01 -1.902550309896469116e-01 -1.873097717761993408e-01 -1.940133869647979736e-01 -1.912322193384170532e-01 -1.968480050563812256e-01 -2.002235054969787598e-01 -2.102148085832595825e-01 -2.016878426074981689e-01
1.883767535070140164e+00 7.375701330602169037e-03 2.561684511601924896e-02 8.213287219405174255e-04 -3.199943341314792633e-03 1.377526577562093735e-02 1.378644909709692001e-02 1.974833011627197266e-02 1.136235054582357407e-02 9.639858268201351166e-03 8.716410957276821136e-03 -8.182228542864322662e-03 9.028962813317775726e-03
1.887775551102204297e+00 6.917685270309448242e-03 7.355509791523218155e-03 8.395921438932418823e-03 9.451750665903091431e-03 9.352710098028182983e-03 7.391009479761123657e-03 5.754113197326660156e-03 1.158208772540092468e-02 5.923066288232803345e-03 6.651926785707473755e-03 1.066525653004646301e-02 5.805410444736480713e-03
1.891783567134268429e+00 -3.046451322734355927e-02 5.171054508537054062e-03 -2.905776910483837128e-02 -3.265285119414329529e-02 -3.087073378264904022e-02 -3.274723514914512634e-02 -2.892303280532360077e-02 -3.052320890128612518e-02 -3.052528016269207001e-02 -2.840305678546428680e-02 -3.124137036502361298e-02 -2.774175815284252167e-02
1.895791583166332561e+00 1.434121876955032349e-01 1.385216414928436279e-02 1.441575139760971069e-01 1.365079432725906372e-01 1.450299024581909180e-01 1.411641091108322144e-01 1.508378088474273682e-01 1.452876329421997070e-01 1.434201151132583618e-01 1.459373384714126587e-01 1.355721801519393921e-01 1.465542763471603394e-01
1.899799599198396693e+00 -9.408267587423324585e-02 2.636235766112804413e-02 -9.147623926401138306e-02 -8.224008977413177490e-02 -1.022202521562576294e-01 -9.931805729866027832e-02 -1.061907783150672913e-01 -1.029530763626098633e-01 -9.502232074737548828e-02 -9.604247659444808960e-02 -7.919978350400924683e-02 -9.612780064344406128e-02
1.903807615230460826e+00 2.578687667846679688e-02 8.670127950608730316e-03 2.445477992296218872e-02 2.856294810771942139e-02 2.723232656717300415e-02 2.928778529167175293e-02 2.032177895307540894e-02 2.792727947235107422e-02 2.579076588153839111e-02 2.343747764825820923e-02 2.760936319828033447e-02 2.292239665985107422e-02
1.907815631262524958e+00 2.967506833374500275e-02 6.884245667606592178e-03 2.936976961791515350e-02 2.608142234385013580e-02 2.864745818078517914e-02 2.850603125989437103e-02 3.276583924889564514e-02 2.808778546750545502e-02 2.959870360791683197e-02 3.024115972220897675e-02 2.530865930020809174e-02 3.044547699391841888e-02
1.911823647294589090e+00 1.261496692895889282e-01 2.045595459640026093e-02 1.189452633261680603e-01 1.233961209654808044e-01 1.337434351444244385e-01 1.348918676376342773e-01 1.220239773392677307e-01 1.360538750886917114e-01 1.264329999685287476e-01 1.230685561895370483e-01 1.175627708435058594e-01 1.209261789917945862e-01
1.915831663326653223e+00 9.396671503782272339e-02 6.871476769447326660e-03 9.374041110277175903e-02 9.120862931013107300e-02 9.610833972692489624e-02 9.641371667385101318e-02 9.687410295009613037e-02 9.556449949741363525e-02 9.463551640510559082e-02 9.411025792360305786e-02 8.979357779026031494e-02 9.440306574106216431e-02
1.919839679358717355e+00 -3.062030859291553497e-02 1.113159209489822388e-02 -2.775194495916366577e-02 -2.520365081727504730e-02 -3.087574429810047150e-02 -3.338687866926193237e-02 -3.721461072564125061e-02 -2.742188237607479095e-02 -3.257426247000694275e-02 -3.099710866808891296e-02 -2.629385516047477722e-02 -3.219540789723396301e-02
1.923847695390781487e+00 6.194867566227912903e-02 1.009789854288101196e-02 6.241034716367721558e-02 5.731118842959403992e-02 6.141104176640510559e-02 5.845289304852485657e-02 6.536293029785156250e-02 6.199755519628524780e-02 6.166644021868705750e-02 6.329431384801864624e-02 5.477643758058547974e-02 6.366681307554244995e-02
1.927855711422845619e+00 -1.968759298324584961e-02 1.598246768116950989e-02 -1.470766216516494751e-02 -1.511391997337341309e-02 -2.656613290309906006e-02 -2.582734078168869019e-02 -2.202074229717254639e-02 -2.754437178373336792e-02 -2.041681855916976929e-02 -1.947308331727981567e-02 -1.221749931573867798e-02 -1.839548349380493164e-02
1.931863727454909752e+00 -1.091448143124580383e-01 1.631175354123115540e-02 -1.009228900074958801e-01 -1.046684458851814270e-01 -1.150508373975753784e-01 -1.163356006145477295e-01 -1.101690307259559631e-01 -1.144277006387710571e-01 -1.107934713363647461e-01 -1.076702624559402466e-01 -1.018266156315803528e-01 -1.069146245718002319e-01
1.935871743486973884e+00 1.552749127149581909e-01 3.254581708461046219e-03 1.571317911148071289e-01 1.545159220695495605e-01 1.546712368726730347e-01 1.554218977689743042e-01 1.560419201850891113e-01 1.545688360929489136e-01 1.549781113862991333e-01 1.547551304101943970e-01 1.531077176332473755e-01 1.555230915546417236e-01
1.939879759519038016e+00 9.861750900745391846e-02 2.670432440936565399e-02 1.109912097454071045e-01 1.065625473856925964e-01 8.898829668760299683e-02 8.473677188158035278e-02 9.564614295959472656e-02 9.056203067302703857e-02 9.565042704343795776e-02 1.007178798317909241e-01 1.093538030982017517e-01 1.018914207816123962e-01
1.943887775551102148e+00 -1.287664771080017090e-01 9.505389258265495300e-03 -1.334099173545837402e-01 -1.260061562061309814e-01 -1.282912194728851318e-01 -1.239889487624168396e-01 -1.297729909420013428e-01 -1.310105621814727783e-01 -1.274879872798919678e-01 -1.314831376075744629e-01 -1.252713799476623535e-01 -1.320864856243133545e-01
1.947895791583166281e+00 -1.325207799673080444e-01 1.501749362796545029e-02 -1.352469176054000854e-01 -1.253290176391601562e-01 -1.320086866617202759e-01 -1.287164688110351562e-01 -1.399945765733718872e-01 -1.318844854831695557e-01 -1.330204606056213379e-01 -1.357171535491943359e-01 -1.246770247817039490e-01 -1.374029219150543213e-01
1.951903807615230191e+00 5.402260273694992065e-02 7.583106867969036102e-03 5.297241359949111938e-02 5.400251597166061401e-02 5.480573326349258423e-02 5.699440091848373413e-02 4.895744472742080688e-02 5.555000156164169312e-02 5.380875617265701294e-02 5.215361714363098145e-02 5.087254196405410767e-02 5.165193229913711548e-02
1.955911823647294323e+00 -1.861098110675811768e-01 2.770944498479366302e-02 -1.972012966871261597e-01 -1.940038055181503296e-01 -1.758493334054946899e-01 -1.719447076320648193e-01 -1.801363229751586914e-01 -1.778059899806976318e-01 -1.833285838365554810e-01 -1.879614293575286865e-01 -1.983825862407684326e-01 -1.895255893468856812e-01
1.959919839679358455e+00 1.369258575141429901e-02 2.460327558219432831e-02 3.618476912379264832e-03 5.451833829283714294e-03 2.215264551341533661e-02 2.447961829602718353e-02 1.744882576167583466e-02 2.121623419225215912e-02 1.582483761012554169e-02 1.162688992917537689e-02 1.080108806490898132e-03 1.043665222823619843e-02
1.963927855711422588e+00 1.032473370432853699e-01 1.021765545010566711e-02 1.026497557759284973e-01 1.082820072770118713e-01 1.029338762164115906e-01 1.032464280724525452e-01 9.606916457414627075e-02 1.047603338956832886e-01 1.026045605540275574e-01 1.020709723234176636e-01 1.076292768120765686e-01 1.012491583824157715e-01
1.967935871743486720e+00 -7.819514721632003784e-02 1.347380783408880234e-02 -7.993452250957489014e-02 -7.029073685407638550e-02 -7.904992252588272095e-02 -7.671162486076354980e-02 -8.514438569545745850e-02 -7.897316664457321167e-02 -7.864492386579513550e-02 -8.087088167667388916e-02 -7.170064747333526611e-02 -8.207239955663681030e-02
1.971943887775550852e+00 -4.687298089265823364e-02 1.102275867015123367e-02 -4.768279194831848145e-02 -4.128795862197875977e-02 -4.782823473215103149e-02 -4.532741755247116089e-02 -5.414782464504241943e-02 -4.720431566238403320e-02 -4.714828729629516602e-02 -4.885578155517578125e-02 -4.203713685274124146e-02 -4.935679584741592407e-02
1.975951903807614984e+00 7.338870316743850708e-02 1.328307669609785080e-02 7.663150131702423096e-02 7.951425015926361084e-02 6.975185871124267578e-02 7.025508582592010498e-02 6.669370830059051514e-02 7.092789560556411743e-02 7.224206626415252686e-02 7.310393452644348145e-02 8.068802952766418457e-02 7.299513369798660278e-02
1.979959919839679117e+00 -3.794217854738235474e-02 7.275922223925590515e-03 -3.402889147400856018e-02 -3.745670616626739502e-02 -4.103979840874671936e-02 -4.105195403099060059e-02 -3.666399419307708740e-02 -4.146771878004074097e-02 -3.909911960363388062e-02 -3.826432302594184875e-02 -3.959039226174354553e-02 -3.785506635904312134e-02
1.983967935871743249e+00 -1.959728747606277466e-01 1.875677704811096191e-02 -2.047055065631866455e-01 -1.998964846134185791e-01 -1.891318708658218384e-01 -1.868209540843963623e-01 -1.932299733161926270e-01 -1.904143542051315308e-01 -1.945665329694747925e-01 -1.985554993152618408e-01 -2.039858251810073853e-01 -2.003358304500579834e-01
1.987975951903807381e+00 -2.730323374271392822e-02 9.752011857926845551e-03 -2.646030485630035400e-02 -3.182002156972885132e-02 -2.554776519536972046e-02 -2.730322256684303284e-02 -2.018829435110092163e-02 -2.583429962396621704e-02 -2.682831138372421265e-02 -2.535084635019302368e-02 -2.960224449634552002e-02 -2.430393546819686890e-02
1.991983967935871513e+00 2.893031388521194458e-02 2.053729817271232605e-02 3.793084621429443359e-02 2.563003823161125183e-02 2.300091460347175598e-02 1.607294380664825439e-02 3.419508785009384155e-02 2.455428987741470337e-02 2.727524936199188232e-02 3.418607264757156372e-02 3.039415180683135986e-02 3.606348857283592224e-02
1.995991983967935646e+00 2.796104177832603455e-03 1.217044703662395477e-02 7.774718105792999268e-04 6.780680269002914429e-03 8.066847920417785645e-03 8.709952235221862793e-03 1.680476590991020203e-03 9.815532714128494263e-03 2.523032948374748230e-03 8.186139166355133057e-04 3.371009603142738342e-03 -5.020759999752044678e-04
2.000000000000000000e+00 5.869624763727188110e-02 2.591004781424999237e-02 6.136820465326309204e-02 7.050321251153945923e-02 5.081130564212799072e-02 5.411594361066818237e-02 4.749774560332298279e-02 5.025007948279380798e-02 5.772037431597709656e-02 5.561754107475280762e-02 7.375338673591613770e-02 5.568157881498336792e-02
